order_id,created_at,updated_at,cancelled_at,total_price,discount,customer,address,notes
035de2cf-767a-36be-b0db-c761be9ca5eb,2023-04-14T20:24:44+00:00,2023-10-07T15:10:40+00:00,2023-09-29T04:40:08+00:00,499.27,47.08,"{""name"":""Brennon"",""last_name"":""Hermiston"",""email"":""antonina06@bashirian.com"",""has_account"":false}","{""name"":""Brennon"",""last_name"":""Hermiston"",""email"":""antonina06@bashirian.com"",""has_account"":false}","{""name"":""Brennon"",""last_name"":""Hermiston"",""email"":""antonina06@bashirian.com"",""has_account"":false}"
c79b43c9-db6d-3ed3-a52a-550ce6e34fae,2023-04-18T19:27:38+00:00,2023-09-28T04:33:53+00:00,,272.65,47.44,"{""name"":""Moshe"",""last_name"":""Flatley"",""email"":""flavie.koch@hoppe.org"",""has_account"":false}","{""name"":""Moshe"",""last_name"":""Flatley"",""email"":""flavie.koch@hoppe.org"",""has_account"":false}","{""name"":""Moshe"",""last_name"":""Flatley"",""email"":""flavie.koch@hoppe.org"",""has_account"":false}"
3f69d095-1c53-3d63-b40b-a1eab3589ce0,2023-09-01T10:43:01+00:00,2023-10-05T11:10:22+00:00,,444.15,4.65,"{""name"":""Grant"",""last_name"":""Abbott"",""email"":""tressie.gleichner@gmail.com"",""has_account"":true}","{""name"":""Grant"",""last_name"":""Abbott"",""email"":""tressie.gleichner@gmail.com"",""has_account"":true}","{""name"":""Grant"",""last_name"":""Abbott"",""email"":""tressie.gleichner@gmail.com"",""has_account"":true}"
ef50a97f-59f2-32ac-9593-0965f70961aa,2023-09-09T16:31:16+00:00,2023-09-27T22:33:35+00:00,,260.73,42.09,"{""name"":""Abigail"",""last_name"":""Von"",""email"":""hailie62@yahoo.com"",""has_account"":true}","{""name"":""Abigail"",""last_name"":""Von"",""email"":""hailie62@yahoo.com"",""has_account"":true}","{""name"":""Abigail"",""last_name"":""Von"",""email"":""hailie62@yahoo.com"",""has_account"":true}"
9a02340e-08c8-3c10-8ddd-3bce97c0d33f,2023-07-30T10:18:26+00:00,2023-09-25T10:41:52+00:00,,295.67,26.37,"{""name"":""Brenda"",""last_name"":""Davis"",""email"":""margarette81@koelpin.info"",""has_account"":false}","{""name"":""Brenda"",""last_name"":""Davis"",""email"":""margarette81@koelpin.info"",""has_account"":false}","{""name"":""Brenda"",""last_name"":""Davis"",""email"":""margarette81@koelpin.info"",""has_account"":false}"
f75e1947-a6b1-3774-a08c-4a60a6464688,2023-04-01T00:34:16+00:00,2023-10-15T04:23:32+00:00,,423.14,19.29,"{""name"":""Duncan"",""last_name"":""Ullrich"",""email"":""paolo80@gmail.com"",""has_account"":true}","{""name"":""Duncan"",""last_name"":""Ullrich"",""email"":""paolo80@gmail.com"",""has_account"":true}","{""name"":""Duncan"",""last_name"":""Ullrich"",""email"":""paolo80@gmail.com"",""has_account"":true}"
1ac7ac36-0dbc-3ef4-9f20-d808c67581c4,2023-08-24T08:38:19+00:00,2023-09-26T14:40:46+00:00,2023-10-03T12:08:16+00:00,378.7,20.03,"{""name"":""Gust"",""last_name"":""VonRueden"",""email"":""beer.dagmar@gmail.com"",""has_account"":false}","{""name"":""Gust"",""last_name"":""VonRueden"",""email"":""beer.dagmar@gmail.com"",""has_account"":false}","{""name"":""Gust"",""last_name"":""VonRueden"",""email"":""beer.dagmar@gmail.com"",""has_account"":false}"
97937110-5728-30a9-9e44-c261786b4caf,2023-04-24T22:34:49+00:00,2023-09-28T14:36:34+00:00,,90.44,10.07,"{""name"":""Lavina"",""last_name"":""Becker"",""email"":""geraldine.west@gerhold.biz"",""has_account"":false}","{""name"":""Lavina"",""last_name"":""Becker"",""email"":""geraldine.west@gerhold.biz"",""has_account"":false}","{""name"":""Lavina"",""last_name"":""Becker"",""email"":""geraldine.west@gerhold.biz"",""has_account"":false}"
c0368ede-c1e1-374d-b340-a7943ce7de1b,2023-10-10T08:17:42+00:00,2023-09-17T16:11:36+00:00,,421.17,43.26,"{""name"":""Estella"",""last_name"":""Herzog"",""email"":""johns.vallie@kshlerin.com"",""has_account"":false}","{""name"":""Estella"",""last_name"":""Herzog"",""email"":""johns.vallie@kshlerin.com"",""has_account"":false}","{""name"":""Estella"",""last_name"":""Herzog"",""email"":""johns.vallie@kshlerin.com"",""has_account"":false}"
73eac9bb-eff3-35eb-b616-260d6309cd15,2023-04-18T01:51:16+00:00,2023-10-02T05:35:25+00:00,,298.74,6.79,"{""name"":""Lysanne"",""last_name"":""Swift"",""email"":""manuel.medhurst@schinner.com"",""has_account"":false}","{""name"":""Lysanne"",""last_name"":""Swift"",""email"":""manuel.medhurst@schinner.com"",""has_account"":false}","{""name"":""Lysanne"",""last_name"":""Swift"",""email"":""manuel.medhurst@schinner.com"",""has_account"":false}"
1f923d07-bf0c-3753-a50a-42742b788300,2023-05-23T15:08:57+00:00,2023-09-28T02:13:12+00:00,,119.41,3.38,"{""name"":""Hillard"",""last_name"":""Dare"",""email"":""louvenia.reilly@schneider.org"",""has_account"":false}","{""name"":""Hillard"",""last_name"":""Dare"",""email"":""louvenia.reilly@schneider.org"",""has_account"":false}","{""name"":""Hillard"",""last_name"":""Dare"",""email"":""louvenia.reilly@schneider.org"",""has_account"":false}"
5dedf822-f69c-3ac4-bba0-b6bf8014b184,2023-07-25T08:21:05+00:00,2023-09-27T20:00:43+00:00,,251.85,48.02,"{""name"":""Frankie"",""last_name"":""Wilderman"",""email"":""adelle32@gislason.net"",""has_account"":false}","{""name"":""Frankie"",""last_name"":""Wilderman"",""email"":""adelle32@gislason.net"",""has_account"":false}","{""name"":""Frankie"",""last_name"":""Wilderman"",""email"":""adelle32@gislason.net"",""has_account"":false}"
2f547f60-7dc4-3533-a4e3-9e3cb043d994,2023-03-31T11:25:53+00:00,2023-09-17T20:53:45+00:00,,286.39,37.43,"{""name"":""Al"",""last_name"":""Fay"",""email"":""mallory40@lockman.com"",""has_account"":false}","{""name"":""Al"",""last_name"":""Fay"",""email"":""mallory40@lockman.com"",""has_account"":false}","{""name"":""Al"",""last_name"":""Fay"",""email"":""mallory40@lockman.com"",""has_account"":false}"
bbd5f188-aeb6-376b-af57-1a93462a1ef4,2023-09-02T08:38:30+00:00,2023-09-25T07:36:20+00:00,,113.95,4.65,"{""name"":""Angela"",""last_name"":""Deckow"",""email"":""gutkowski.rosamond@little.org"",""has_account"":true}","{""name"":""Angela"",""last_name"":""Deckow"",""email"":""gutkowski.rosamond@little.org"",""has_account"":true}","{""name"":""Angela"",""last_name"":""Deckow"",""email"":""gutkowski.rosamond@little.org"",""has_account"":true}"
c521101b-5090-370d-b3fe-c2cb482a5b4d,2023-02-09T20:35:39+00:00,2023-10-02T07:33:36+00:00,,131.67,35.16,"{""name"":""Ricky"",""last_name"":""Konopelski"",""email"":""sbeer@yahoo.com"",""has_account"":false}","{""name"":""Ricky"",""last_name"":""Konopelski"",""email"":""sbeer@yahoo.com"",""has_account"":false}","{""name"":""Ricky"",""last_name"":""Konopelski"",""email"":""sbeer@yahoo.com"",""has_account"":false}"
7d1e5272-67f6-37c2-bf31-bd4acbf932e7,2023-09-10T19:23:05+00:00,2023-09-18T19:47:00+00:00,,13.48,22.12,"{""name"":""Willy"",""last_name"":""Dietrich"",""email"":""okuvalis@beahan.com"",""has_account"":false}","{""name"":""Willy"",""last_name"":""Dietrich"",""email"":""okuvalis@beahan.com"",""has_account"":false}","{""name"":""Willy"",""last_name"":""Dietrich"",""email"":""okuvalis@beahan.com"",""has_account"":false}"
ba8067e2-c557-36dd-bf19-4e6192df557e,2023-01-19T03:32:24+00:00,2023-10-05T01:08:58+00:00,,401.63,18.78,"{""name"":""Carole"",""last_name"":""Quitzon"",""email"":""windler.talon@muller.com"",""has_account"":false}","{""name"":""Carole"",""last_name"":""Quitzon"",""email"":""windler.talon@muller.com"",""has_account"":false}","{""name"":""Carole"",""last_name"":""Quitzon"",""email"":""windler.talon@muller.com"",""has_account"":false}"
d4e38a25-4e44-30d5-8059-7d68ef40fa18,2023-05-25T22:55:49+00:00,2023-09-22T15:23:07+00:00,,415.6,38.22,"{""name"":""Gudrun"",""last_name"":""Eichmann"",""email"":""rowe.nathanael@moen.net"",""has_account"":false}","{""name"":""Gudrun"",""last_name"":""Eichmann"",""email"":""rowe.nathanael@moen.net"",""has_account"":false}","{""name"":""Gudrun"",""last_name"":""Eichmann"",""email"":""rowe.nathanael@moen.net"",""has_account"":false}"
a7d869fd-8810-33cf-b87a-ce16c59d7c7e,2023-02-06T03:57:31+00:00,2023-10-16T07:55:46+00:00,,404.61,3.32,"{""name"":""Ferne"",""last_name"":""Grimes"",""email"":""jerad91@kreiger.com"",""has_account"":true}","{""name"":""Ferne"",""last_name"":""Grimes"",""email"":""jerad91@kreiger.com"",""has_account"":true}","{""name"":""Ferne"",""last_name"":""Grimes"",""email"":""jerad91@kreiger.com"",""has_account"":true}"
5a58362e-30a0-30aa-ab91-4eda942569b4,2023-07-03T19:30:10+00:00,2023-10-15T08:38:07+00:00,2023-09-21T19:45:56+00:00,71.63,40.86,"{""name"":""Florine"",""last_name"":""Reilly"",""email"":""maxwell.kohler@gmail.com"",""has_account"":false}","{""name"":""Florine"",""last_name"":""Reilly"",""email"":""maxwell.kohler@gmail.com"",""has_account"":false}","{""name"":""Florine"",""last_name"":""Reilly"",""email"":""maxwell.kohler@gmail.com"",""has_account"":false}"
63f46448-41b2-3338-ae85-82dc9cc3cc99,2023-01-17T20:15:35+00:00,2023-10-04T20:24:37+00:00,,238.52,9.79,"{""name"":""Immanuel"",""last_name"":""Kling"",""email"":""cummerata.queenie@wolff.net"",""has_account"":true}","{""name"":""Immanuel"",""last_name"":""Kling"",""email"":""cummerata.queenie@wolff.net"",""has_account"":true}","{""name"":""Immanuel"",""last_name"":""Kling"",""email"":""cummerata.queenie@wolff.net"",""has_account"":true}"
0808304b-c301-30a0-b951-6c608d378c1c,2023-03-02T10:13:14+00:00,2023-09-21T08:55:33+00:00,,339.21,3,"{""name"":""Kip"",""last_name"":""Jones"",""email"":""lukas47@barton.com"",""has_account"":true}","{""name"":""Kip"",""last_name"":""Jones"",""email"":""lukas47@barton.com"",""has_account"":true}","{""name"":""Kip"",""last_name"":""Jones"",""email"":""lukas47@barton.com"",""has_account"":true}"
59eeac82-5cda-3eb1-8b62-76c0270cd046,2023-05-21T23:23:38+00:00,2023-10-02T11:14:09+00:00,,221.92,1.69,"{""name"":""Freddie"",""last_name"":""Mante"",""email"":""jalyn.glover@hotmail.com"",""has_account"":true}","{""name"":""Freddie"",""last_name"":""Mante"",""email"":""jalyn.glover@hotmail.com"",""has_account"":true}","{""name"":""Freddie"",""last_name"":""Mante"",""email"":""jalyn.glover@hotmail.com"",""has_account"":true}"
b94931eb-607c-3c0e-9d19-01a85d266992,2023-03-29T08:16:23+00:00,2023-10-12T16:48:58+00:00,,339.34,42.49,"{""name"":""Remington"",""last_name"":""Hayes"",""email"":""tessie.schaefer@gmail.com"",""has_account"":true}","{""name"":""Remington"",""last_name"":""Hayes"",""email"":""tessie.schaefer@gmail.com"",""has_account"":true}","{""name"":""Remington"",""last_name"":""Hayes"",""email"":""tessie.schaefer@gmail.com"",""has_account"":true}"
e8c3ae17-6537-323c-999a-c6883a404f57,2023-01-20T21:44:49+00:00,2023-10-14T13:58:28+00:00,,327.26,42.71,"{""name"":""Norval"",""last_name"":""Gerhold"",""email"":""hettinger.orion@gmail.com"",""has_account"":false}","{""name"":""Norval"",""last_name"":""Gerhold"",""email"":""hettinger.orion@gmail.com"",""has_account"":false}","{""name"":""Norval"",""last_name"":""Gerhold"",""email"":""hettinger.orion@gmail.com"",""has_account"":false}"
40113aa0-a771-3f03-8d95-bd8f99e2178d,2023-01-24T18:47:16+00:00,2023-10-14T19:12:12+00:00,,100.82,3.25,"{""name"":""Carter"",""last_name"":""Witting"",""email"":""beer.irma@hotmail.com"",""has_account"":false}","{""name"":""Carter"",""last_name"":""Witting"",""email"":""beer.irma@hotmail.com"",""has_account"":false}","{""name"":""Carter"",""last_name"":""Witting"",""email"":""beer.irma@hotmail.com"",""has_account"":false}"
a7d45c70-20ff-3e01-9975-bcf208354593,2023-07-17T12:04:04+00:00,2023-10-09T05:13:05+00:00,,183.85,23.8,"{""name"":""Donald"",""last_name"":""Fahey"",""email"":""kuhic.zachary@glover.org"",""has_account"":true}","{""name"":""Donald"",""last_name"":""Fahey"",""email"":""kuhic.zachary@glover.org"",""has_account"":true}","{""name"":""Donald"",""last_name"":""Fahey"",""email"":""kuhic.zachary@glover.org"",""has_account"":true}"
1a345c47-9bfa-381b-82ea-abcd35e7b919,2023-06-12T03:15:28+00:00,2023-10-09T07:33:13+00:00,,475.28,36.08,"{""name"":""Lizeth"",""last_name"":""Armstrong"",""email"":""bria33@rice.com"",""has_account"":false}","{""name"":""Lizeth"",""last_name"":""Armstrong"",""email"":""bria33@rice.com"",""has_account"":false}","{""name"":""Lizeth"",""last_name"":""Armstrong"",""email"":""bria33@rice.com"",""has_account"":false}"
072ff148-44c5-3bc9-812b-26bf262c7a83,2023-03-11T16:03:31+00:00,2023-10-08T16:27:28+00:00,,293.43,11.93,"{""name"":""Monty"",""last_name"":""Blanda"",""email"":""nmarks@yahoo.com"",""has_account"":false}","{""name"":""Monty"",""last_name"":""Blanda"",""email"":""nmarks@yahoo.com"",""has_account"":false}","{""name"":""Monty"",""last_name"":""Blanda"",""email"":""nmarks@yahoo.com"",""has_account"":false}"
7ebd43a9-bd14-32db-a31a-c2d2576d1015,2023-05-15T16:06:29+00:00,2023-10-03T12:02:42+00:00,,469.95,44.12,"{""name"":""Serena"",""last_name"":""Marquardt"",""email"":""parker.rosalinda@yahoo.com"",""has_account"":false}","{""name"":""Serena"",""last_name"":""Marquardt"",""email"":""parker.rosalinda@yahoo.com"",""has_account"":false}","{""name"":""Serena"",""last_name"":""Marquardt"",""email"":""parker.rosalinda@yahoo.com"",""has_account"":false}"
81c0bcb9-1ae6-3529-bb67-15e55a6daac0,2023-07-07T20:55:18+00:00,2023-09-24T16:35:00+00:00,,254.44,1.27,"{""name"":""Myrtis"",""last_name"":""Boyer"",""email"":""dhuel@yahoo.com"",""has_account"":false}","{""name"":""Myrtis"",""last_name"":""Boyer"",""email"":""dhuel@yahoo.com"",""has_account"":false}","{""name"":""Myrtis"",""last_name"":""Boyer"",""email"":""dhuel@yahoo.com"",""has_account"":false}"
dae19619-093d-3c43-aa39-66bf026207ef,2023-02-06T14:49:06+00:00,2023-10-08T23:39:43+00:00,,420.14,34.66,"{""name"":""Orin"",""last_name"":""Orn"",""email"":""laurie.becker@carter.net"",""has_account"":false}","{""name"":""Orin"",""last_name"":""Orn"",""email"":""laurie.becker@carter.net"",""has_account"":false}","{""name"":""Orin"",""last_name"":""Orn"",""email"":""laurie.becker@carter.net"",""has_account"":false}"
63245f93-a1a6-36d7-8adf-15241a33bdf5,2023-06-27T17:34:58+00:00,2023-09-18T08:58:09+00:00,,7.44,24.95,"{""name"":""Brennon"",""last_name"":""McClure"",""email"":""berniece.rohan@hotmail.com"",""has_account"":false}","{""name"":""Brennon"",""last_name"":""McClure"",""email"":""berniece.rohan@hotmail.com"",""has_account"":false}","{""name"":""Brennon"",""last_name"":""McClure"",""email"":""berniece.rohan@hotmail.com"",""has_account"":false}"
ae2a916f-e22e-3b8e-8639-aef9398f056f,2023-01-18T23:03:34+00:00,2023-10-07T00:46:59+00:00,,144.28,45.44,"{""name"":""Rubye"",""last_name"":""Von"",""email"":""vgreenholt@gmail.com"",""has_account"":false}","{""name"":""Rubye"",""last_name"":""Von"",""email"":""vgreenholt@gmail.com"",""has_account"":false}","{""name"":""Rubye"",""last_name"":""Von"",""email"":""vgreenholt@gmail.com"",""has_account"":false}"
3c03a7e2-8a93-3d80-a181-3920f4c98d08,2023-05-10T03:03:39+00:00,2023-09-25T05:17:04+00:00,,67.36,45.69,"{""name"":""Dallas"",""last_name"":""Haag"",""email"":""zbruen@bailey.com"",""has_account"":false}","{""name"":""Dallas"",""last_name"":""Haag"",""email"":""zbruen@bailey.com"",""has_account"":false}","{""name"":""Dallas"",""last_name"":""Haag"",""email"":""zbruen@bailey.com"",""has_account"":false}"
e4fbe5eb-4e9e-3faf-b89a-83e61fd18887,2023-01-28T05:00:52+00:00,2023-10-13T06:44:35+00:00,,85.94,25.73,"{""name"":""Freeda"",""last_name"":""O'Keefe"",""email"":""matilde82@goldner.biz"",""has_account"":true}","{""name"":""Freeda"",""last_name"":""O'Keefe"",""email"":""matilde82@goldner.biz"",""has_account"":true}","{""name"":""Freeda"",""last_name"":""O'Keefe"",""email"":""matilde82@goldner.biz"",""has_account"":true}"
7bbd4dca-b7cb-3b20-81fe-5fa79f3206dd,2023-09-06T04:01:54+00:00,2023-09-19T21:04:03+00:00,,26.49,15.76,"{""name"":""Eliane"",""last_name"":""Feeney"",""email"":""ncassin@mclaughlin.com"",""has_account"":false}","{""name"":""Eliane"",""last_name"":""Feeney"",""email"":""ncassin@mclaughlin.com"",""has_account"":false}","{""name"":""Eliane"",""last_name"":""Feeney"",""email"":""ncassin@mclaughlin.com"",""has_account"":false}"
b8806bd2-fda6-3578-831c-29cd71acf70f,2023-06-10T20:55:23+00:00,2023-09-17T05:45:09+00:00,,239.79,8.38,"{""name"":""Roderick"",""last_name"":""Bartell"",""email"":""mohammed.metz@balistreri.com"",""has_account"":false}","{""name"":""Roderick"",""last_name"":""Bartell"",""email"":""mohammed.metz@balistreri.com"",""has_account"":false}","{""name"":""Roderick"",""last_name"":""Bartell"",""email"":""mohammed.metz@balistreri.com"",""has_account"":false}"
4da2efff-e4ee-37d7-bf63-5eb1990ed372,2023-06-03T10:23:05+00:00,2023-10-11T10:07:41+00:00,,362.43,35.05,"{""name"":""Benedict"",""last_name"":""Ziemann"",""email"":""bjacobson@hotmail.com"",""has_account"":false}","{""name"":""Benedict"",""last_name"":""Ziemann"",""email"":""bjacobson@hotmail.com"",""has_account"":false}","{""name"":""Benedict"",""last_name"":""Ziemann"",""email"":""bjacobson@hotmail.com"",""has_account"":false}"
91a25477-6733-3ac8-8f27-9543075cdc29,2023-06-11T02:40:51+00:00,2023-10-12T22:43:13+00:00,,328.27,40.55,"{""name"":""Larue"",""last_name"":""Padberg"",""email"":""jbahringer@ratke.org"",""has_account"":false}","{""name"":""Larue"",""last_name"":""Padberg"",""email"":""jbahringer@ratke.org"",""has_account"":false}","{""name"":""Larue"",""last_name"":""Padberg"",""email"":""jbahringer@ratke.org"",""has_account"":false}"
4d1fdd18-f7d4-33e4-921c-0dfb3fd9ab3e,2023-08-18T11:22:51+00:00,2023-09-16T22:46:04+00:00,,477.86,28.4,"{""name"":""Mayra"",""last_name"":""Armstrong"",""email"":""medhurst.orlo@gmail.com"",""has_account"":false}","{""name"":""Mayra"",""last_name"":""Armstrong"",""email"":""medhurst.orlo@gmail.com"",""has_account"":false}","{""name"":""Mayra"",""last_name"":""Armstrong"",""email"":""medhurst.orlo@gmail.com"",""has_account"":false}"
38a13d7c-e447-3050-a4eb-d19a1d51f473,2023-06-19T22:32:06+00:00,2023-10-08T10:29:54+00:00,,229.97,28.46,"{""name"":""Brandon"",""last_name"":""Bogisich"",""email"":""mohamed93@emard.com"",""has_account"":true}","{""name"":""Brandon"",""last_name"":""Bogisich"",""email"":""mohamed93@emard.com"",""has_account"":true}","{""name"":""Brandon"",""last_name"":""Bogisich"",""email"":""mohamed93@emard.com"",""has_account"":true}"
3716be0d-ea86-3de7-8c2c-ece281576388,2023-02-08T22:23:03+00:00,2023-10-08T07:04:10+00:00,,403.09,25.28,"{""name"":""Theresia"",""last_name"":""Powlowski"",""email"":""stan.reinger@gmail.com"",""has_account"":false}","{""name"":""Theresia"",""last_name"":""Powlowski"",""email"":""stan.reinger@gmail.com"",""has_account"":false}","{""name"":""Theresia"",""last_name"":""Powlowski"",""email"":""stan.reinger@gmail.com"",""has_account"":false}"
d7f98ab7-4ab8-323b-be82-20729375f8b6,2023-08-05T10:53:22+00:00,2023-09-18T04:58:12+00:00,2023-09-27T08:36:53+00:00,407.89,44.02,"{""name"":""Jacinto"",""last_name"":""Hoppe"",""email"":""gilbert15@gmail.com"",""has_account"":false}","{""name"":""Jacinto"",""last_name"":""Hoppe"",""email"":""gilbert15@gmail.com"",""has_account"":false}","{""name"":""Jacinto"",""last_name"":""Hoppe"",""email"":""gilbert15@gmail.com"",""has_account"":false}"
60776bdc-20bc-3ed6-a40c-9ee1a90925c4,2023-04-10T04:58:58+00:00,2023-09-22T03:22:07+00:00,,132.71,42.88,"{""name"":""Percy"",""last_name"":""Shanahan"",""email"":""kunde.myrtice@koss.com"",""has_account"":true}","{""name"":""Percy"",""last_name"":""Shanahan"",""email"":""kunde.myrtice@koss.com"",""has_account"":true}","{""name"":""Percy"",""last_name"":""Shanahan"",""email"":""kunde.myrtice@koss.com"",""has_account"":true}"
